"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-00916","customer00916@example.com","Male","63","56","Premium","Monthly","AutoPay","854","47824","54","1","19","17","70","302.89","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00917","customer00917@example.com","Male","48","67","Basic","Quarterly","UPI","388","25996","54","5","27","8","76","207.39","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00918","customer00918@example.com","Female","37","43","starter","Monthly","Card","500","21500","100","7","18","52","82","270.64","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00919","customer00919@example.com","Male","54","32","Premium","Annual","AutoPay","1007","32224","40","1","11","45","47","371.61","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00920","customer00920@example.com","Male","55","4","Premium","Quarterly","NetBanking",,"4100","88","0","3","21","70","330.97","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00921","customer00921@example.com","Female","50","67","Basic","Monthly","Card","316","21172","83","5","6","55","80","166.70","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00922","customer00922@example.com","Male","51","71","Standard","Annual","UPI","497","35287","85","1","14","88","75","170.46","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-00923","customer00923@example.com","female","21","26","Basic","Monthly","NetBanking","296","7696","27","3","19","85","28","173.23","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00924","customer00924@example.com","Female","50","16","Standard","Annual","Card","806","12896","48","7","16","65","41","413.68","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00925","customer00925@example.com","Male",,"70","Basic","Quarterly","AutoPay","284","19880","24","4","8","71","45","171.08","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00926","customer00926@example.com","Female","59","56","Premium","Annual","UPI","905","50680","75","5","24","23","80","386.94","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00927","customer00927@example.com","Female","40","48","Standard","Quarterly","NetBanking","538","25824","70","0","11","20","75","160.89","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00928","customer00928@example.com","Male","66","20","Basic","Annual","AutoPay","514","10280",,"7","24","84","62","294.80","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00929","customer00929@example.com","Female","30","52","Standard","Monthly","NetBanking","712","37024","67","5","26","60","65","332.16","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00930","customer00930@example.com","Female","44","42","Standard","Quarterly","NetBanking","773","32466","44","3",,"20","59","321.82","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00931","customer00931@example.com","Male","38","14","Standard","Quarterly","NetBanking","701","9814","49","1","25","5","56","258.29",,"0.75","Service Issue","No"
"CUST-00932","customer00932@example.com","Female","30","51","Premium","Annual","AutoPay","990","50490","7","2","19","62","31","405.05","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00933","customer00933@example.com","Male","56","51","Basic","Monthly","Card","526","26826","63","5","24","73","59","269.40","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00934","customer00934@example.com","Male","43","14","Standard","Quarterly","AutoPay","725","10150","100","0","26","3","84","223.50","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00935","customer00935@example.com","Male","57","26","starter","Quarterly","AutoPay","540","14040","79","4","16","36","69","239.66","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00936","customer00936@example.com","male","50","9","Basic","Annual","NetBanking","512","4608","52","0","15","18","52","169.27","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-00937","customer00937@example.com","Male","26","36","Basic","Annual","AutoPay","239","8604","86","0","26","34","76","59.02","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-00938","customer00938@example.com","Female","55","55","Basic","Annual","NetBanking","288","15840","85","2","1","46","80","98.87","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00939","customer00939@example.com","Female","30","44","Basic","Quarterly","NetBanking","388","17072","74","4","22","37","72","187.74","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00940","customer00940@example.com","Male","31","14","Enterprise","Quarterly","UPI","1313","18382","55","3","13","5","59","505.01","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00941","customer00941@example.com","Female","57","67","Standard","Quarterly","NetBanking","656","43952","73","1","20","88","67","237.72","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00942","customer00942@example.com","Female","37","69","Basic","Monthly","UPI","491","33879","58","3","23","15","77","205.59","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00943","customer00943@example.com","Male","52","5","Standard","Annual","Card",,,"30","3","15","37","34","274.83","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00944","customer00944@example.com","Male","65","2","Premium","Annual","NetBanking","869","1738","56","4","7","79","37","379.29","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00945","customer00945@example.com","Male","35","46","Basic","Monthly","UPI","390","17940","46","7","6","13","63","241.54","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-00946","customer00946@example.com","Female","51","7","Standard","Quarterly","NetBanking","741","5187","13","7","25","56","21","412.19","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00947","customer00947@example.com","Female","59","10","Standard","Annual","Card","505","5050","54","0","15","47","46","172.53","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00948","customer00948@example.com","Female","32","2","Enterprise","Annual","NetBanking","1258","2516","85","2","28","58","58","475.34","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00949","customer00949@example.com","male","46","32","Premium","Quarterly","AutoPay","828","26496","96","1","16","4","88","272.08","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00950","customer00950@example.com","Female","59","62","Basic","Annual","Card","349","21638","70","7","6","26","79","215.02",,"0","Service Issue","No"
"CUST-00951","customer00951@example.com","Male","52","25","Standard","Quarterly","AutoPay","797","19925","86","4","27","56","67","339.71","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00952","customer00952@example.com","Male","48","20","starter","Annual","NetBanking","257","5140","41","0","12","9","52","77.18","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00953","customer00953@example.com","Male","63","23","Standard","Annual","UPI","499","11477","40","0","0","49","43","167.26","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00954","customer00954@example.com","Female","52","18","Standard","Quarterly","Card","721","12978","53","1","12","68","43","270.74","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00955","customer00955@example.com","Male","28","64","Standard","Quarterly","Card","635","40640","94","6","26","40","89","301.98","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00956","customer00956@example.com","Male","28","7","Standard","Monthly","AutoPay","510","3570","49","2","20","77","35","223.32","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-00957","customer00957@example.com","Female","34","54","Enterprise","Quarterly","UPI","1335","72090",,"5","30","16","93","532.72","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00958","customer00958@example.com","Female","44","56","Enterprise","Quarterly","NetBanking","1318","73808","18","1","22","84","34","505.66","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00959","customer00959@example.com","Female","35","11","Premium","Monthly","AutoPay","926","10186","69","1","24","45","56","338.88","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00960","customer00960@example.com","Male","25","16","Basic","Monthly","Card","488","7808","88","6","2","46","68","248.94","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00961","customer00961@example.com","Male","36","55","Standard","Quarterly","Card","664","36520","95","1",,"14","93","218.95","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00962","customer00962@example.com","female",,"55","Enterprise","Quarterly","Card","1460","80300","19","3","5","21","49","567.99","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00963","customer00963@example.com","Male","24","72","Basic","Annual","AutoPay","468","33696","29","1","14","47","54","178.00","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00964","customer00964@example.com","Male","41","60","Basic","Monthly","AutoPay","355","21300","92","2","10","24","91","118.26","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00965","customer00965@example.com","Male","33","23","Basic","Monthly","NetBanking","392","9016","90","1","26","25","76","130.28","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00966","customer00966@example.com","Female","32","68","Premium","Quarterly","Card",,"72012","35","5","4","21","63","448.74","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00967","customer00967@example.com","Male","63","35","Premium","Annual","NetBanking","1045","36575","61","6","30","28","64","470.62","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-00968","customer00968@example.com","Male","26","65","Basic","Monthly","UPI","546","35490","57","6","14","46","68","283.10","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00969","customer00969@example.com","Female","69","59","gold","Monthly","NetBanking","1084","63956","38","2","22","28","60","415.44",,"0","Pricing Issue","Yes"
"CUST-00970","customer00970@example.com","Male","54","48","Basic","Quarterly","AutoPay","524","25152","55","3","26","69","55","237.36","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00971","customer00971@example.com","Male","70","1","Basic","Monthly","NetBanking","610","610","17","7","14","86","13","365.26","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00972","customer00972@example.com","Female","22","16","Standard","Quarterly","Card","822","13152","63","4","0","87","44","354.42","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00973","customer00973@example.com","Female","37","32","Basic","Annual","AutoPay","516","16512","70","5","21","6","73","247.99","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00974","customer00974@example.com","Male","23","38","Enterprise","Monthly","NetBanking","1271","48298","77","5","25","70","63","532.77","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00975","customer00975@example.com","female","53","35","Basic","Quarterly","Card","426","14910","53","5","4","13","63","215.88","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00976","customer00976@example.com","Female","52","7","Basic","Quarterly","NetBanking","347","2429","45","2","1","62","37","152.59","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00977","customer00977@example.com","Female","39","3","Basic","Quarterly","NetBanking","319","957","39","7","28","69","30","252.76","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00978","customer00978@example.com","Male","34","36","Premium","Annual","UPI","1092","39312","31","4","8","83","34","467.46","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00979","customer00979@example.com","Male","56","39","Standard","Annual","Card","790","30810","49","6","10","45","54","377.18","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00980","customer00980@example.com","Male","38","70","Basic","Monthly","Card","232","16240","49","0","10","4","75","52.88","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00981","customer00981@example.com","Female","36","68","Standard","Annual","NetBanking","816","55488","41","4","10","55","58","351.72","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00982","customer00982@example.com","Male","52","14","Premium","Monthly","NetBanking","992","13888","33","5","18","15","44","441.60","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00983","customer00983@example.com","Male","37","57","Basic","Quarterly","NetBanking","480","27360","43","7","20","5","67","279.24","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-00984","customer00984@example.com","Female","29","40","Basic","Quarterly","Card","544",,"74","3","4","84","59","228.00","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00985","customer00985@example.com","Female","31","65","Basic","Monthly","Card","448","29120","30","0","14","81","44","161.72","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00986","customer00986@example.com","Female","59","69","starter","Annual","NetBanking","320","22080",,"6","20","40","73","200.38","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00987","customer00987@example.com","Male","39","56","Standard","Annual","AutoPay","695","38920","85","0","6","25","85","206.92","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00988","customer00988@example.com","male","43","51","Premium","Annual","Card","1002","51102","74","6","21","55","70","447.29",,"-0.857","Pricing Issue","Yes"
"CUST-00989","customer00989@example.com","Male","42","3","Premium","Annual","UPI",,"2808","69","6","9","14","60","418.23","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00990","customer00990@example.com","Male","68","63","Standard","Quarterly","AutoPay","585","36855","86","7","5","51","82","297.25","Great support and reliable network experience","0","Network Issue","No"
"CUST-00991","customer00991@example.com","Male","45","33","Standard","Quarterly","AutoPay","818","26994","45","4","23","44","50","361.25","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00992","customer00992@example.com","Male","37","63","Premium","Monthly","UPI","823","51849","93","3",,"53","85","307.36","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00993","customer00993@example.com","Male","60","49","Standard","Annual","AutoPay","737","36113","81","7","27","63","71","371.97","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00994","customer00994@example.com","Female","66","18","Basic","Quarterly","AutoPay","458","8244","49","2","23","48","46","197.31","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00995","customer00995@example.com","Male","38","45","Basic","Quarterly","NetBanking","581","26145","88","6","20","8","87","277.98","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00996","customer00996@example.com","Female","50","63","Standard","Monthly","Card","661","41643","25","3","6","2","60","271.90","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00997","customer00997@example.com","Female","29","13","Standard","Annual","UPI","814","10582","37","4","5","66","33","362.79","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00998","customer00998@example.com","Male","50","26","Premium","Quarterly","UPI","993","25818","11","2","1","71","22","400.89","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00999","customer00999@example.com","Male",,"40","Basic","Annual","UPI","575","23000","65","5","25","86","53","291.69","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01000","customer01000@example.com","Female","60","10","Premium","Monthly","Card","1087","10870","24","3","10","57","27","450.70","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-01001","customer01001@example.com","female","61","45","Standard","Monthly","Card","627","28215","74","2","20","60","66","242.02","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-01002","customer01002@example.com","Male","64","41","Basic","Quarterly","AutoPay","349","14309","53","0","7","83","48","115.53","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01003","customer01003@example.com","Female","35","67","pro","Annual","Card","762","51054","61","4","19","9","80","316.37","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01004","customer01004@example.com","Female","31","57","Premium","Monthly","UPI","1009","57513","39","0","24","77","47","365.16","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01005","customer01005@example.com","Male","37","2","Enterprise","Monthly","Card","1392","2784","24","2","9","58","24","543.63","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01006","customer01006@example.com","Female","27","31","Premium","Annual","Card","1010","31310","27","7","18","83","30","500.34","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01007","customer01007@example.com","Female","22","69","Basic","Annual","UPI","524","36156","82","5","5","69","77","244.53",,"-0.857","Pricing Issue","Yes"
"CUST-01008","customer01008@example.com","Female","30","8","Basic","Annual","UPI","275","2200","19","0","29","25","32","110.01","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01009","customer01009@example.com","Female","61","43","Enterprise","Quarterly","AutoPay","1267","54481","27","5","23","20","50","542.33","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01010","customer01010@example.com","Male","37","49","Basic","Monthly","AutoPay","336","16464","88","3","4","31","83","131.78","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-01011","customer01011@example.com","Female","58","67","Enterprise","Annual","AutoPay","1350","90450","65","4","5","82","64","535.87","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01012","customer01012@example.com","Male","48","8","Premium","Monthly","NetBanking",,"8528","89","5","3","43","66","439.79","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01013","customer01013@example.com","Male","27","15","Premium","Annual","UPI","975","14625","47","7","20","46","45","472.84","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01014","customer01014@example.com","female","64","44","Standard","Monthly","AutoPay","801","35244","19","6","3","43","40","390.91","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-01015","customer01015@example.com","Male","66","34","Basic","Annual","NetBanking","580","19720",,"6","26","77","45","318.96","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-01016","customer01016@example.com","Female","55","10","Basic","Quarterly","AutoPay","587","5870","35","6","23","26","41","318.91","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01017","customer01017@example.com","Female","52","41","Basic","Quarterly","Card","425","17425","82","6","4","75","66","232.82","Great support and reliable network experience","0","Network Issue","No"
"CUST-01018","customer01018@example.com","Male","58","31","Basic","Annual","Card","387","11997","10","3","18","42","31","202.72","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01019","customer01019@example.com","Male","65","59","Basic","Quarterly","NetBanking","341","20119","76","4","6","18","83","153.76","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01020","customer01020@example.com","Female","67","5","pro","Monthly","NetBanking","629","3145","59","4","9","8","57","274.91","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01021","customer01021@example.com","Male","33","69","Standard","Monthly","UPI","697","48093","91","4","21","75","80","294.55","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01022","customer01022@example.com","Male","45","64","Premium","Quarterly","UPI","872","55808","33","5","25","38","56","398.77","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01023","customer01023@example.com","Female","65","50","Basic","Annual","NetBanking","458","22900","68","1",,"51","67","166.42","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-01024","customer01024@example.com","Male","28","66","Standard","Monthly","AutoPay","649","42834","54","1","7","13","75","219.73","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01025","customer01025@example.com","Male","47","24","Enterprise","Annual","NetBanking","1467",,"47","5","25","2","59","604.53","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01026","customer01026@example.com","Male","31","28","Enterprise","Monthly","AutoPay","1253","35084","17","0","4","25","38","445.74",,"-1","Network Issue","Yes"
"CUST-01027","customer01027@example.com","male","37","43","Premium","Quarterly","NetBanking","961","41323","33","0","8","24","52","331.88","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-01028","customer01028@example.com","Male","53","1","Standard","Monthly","NetBanking","720","720","63","7","14","46","48","372.26","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01029","customer01029@example.com","Male","35","5","Standard","Monthly","UPI","593","2965","48","4","21","29","46","279.09","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01030","customer01030@example.com","Male","43","15","Basic","Quarterly","NetBanking","407","6105","87","5","12","8","76","198.84","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01031","customer01031@example.com","Male","42","18","Enterprise","Annual","Card","1422","25596","72","3","15","58","56","548.85","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01032","customer01032@example.com","Male","35","35","Basic","Monthly","AutoPay","408","14280","45","2","27","33","54","176.85","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01033","customer01033@example.com","Male","43","61","Basic","Quarterly","AutoPay","501","30561","62","2","12","60","65","195.38","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01034","customer01034@example.com","Male","44","61","Premium","Quarterly","AutoPay","1001","61061","39","6","15","85","47","466.53","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01035","customer01035@example.com","Female","51","37","Basic","Monthly","Card",,"18685","91","1","23","75","69","178.29","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01036","customer01036@example.com","Male",,"16","Basic","Annual","UPI","356","5696","22","6","20","51","30","245.52","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01037","customer01037@example.com","Female","31","54","starter","Quarterly","Card","430","23220","18","6","5","83","33","266.75","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01038","customer01038@example.com","Female","44","67","Basic","Quarterly","UPI","556","37252","47","3","1","20","69","223.95","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01039","customer01039@example.com","Female","33","48","Enterprise","Monthly","NetBanking","1446","69408","63","0","0","72","58","497.70","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-01040","customer01040@example.com","female","67","31","Standard","Quarterly","NetBanking","682","21142","61","6","20","84","48","348.60","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01041","customer01041@example.com","Male","26","22","Standard","Quarterly","UPI","699","15378","99","3","14","19","82","264.44","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01042","customer01042@example.com","Male","22","50","Basic","Monthly","UPI","476","23800","79","0","27","3","85","138.43","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-01043","customer01043@example.com","Male","44","24","Standard","Monthly","AutoPay","585","14040","50","6","19","79","41","318.69","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01044","customer01044@example.com","Female","32","24","Standard","Annual","Card","663","15912",,"3","16","60","55","278.56","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01045","customer01045@example.com","Male","65","52","Premium","Quarterly","Card","827","43004","38","3","30","45","53","350.66",,"0","Pricing Issue","Yes"
"CUST-01046","customer01046@example.com","Female","52","37","Standard","Quarterly","UPI","659","24383","99","6","21","40","82","310.23","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01047","customer01047@example.com","Male","50","56","Standard","Quarterly","NetBanking","649","36344","25","3","0","29","51","272.02","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01048","customer01048@example.com","Male","35","45","Basic","Quarterly","UPI","509","22905","24","1","3","67","37","198.87","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01049","customer01049@example.com","Male","60","69","Basic","Annual","AutoPay","390","26910","47","6","4","40","65","224.28","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-01050","customer01050@example.com","Female","57","72","Standard","Annual","Card","624","44928","23","1","23","29","56","237.79","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01051","customer01051@example.com","Female","54","15","Standard","Quarterly","UPI","775","11625","39","4","26","32","44","350.78","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01052","customer01052@example.com","Female","64","13","Standard","Monthly","Card","860","11180","51","7","14","78","38","434.18","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01053","customer01053@example.com","male","42","64","Basic","Annual","UPI","396","25344","93","5","17","35","90","192.29","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01054","customer01054@example.com","Female","35","57","platinum","Annual","UPI","1410","80370","53","6",,"78","55","597.56","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-01055","customer01055@example.com","Male","59","6","Basic","Annual","AutoPay","428","2568","9","0","17","23","26","163.37","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01056","customer01056@example.com","Female","52","24","Standard","Quarterly","AutoPay","680","16320","42","1","16","87","35","267.16","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01057","customer01057@example.com","Female","23","15","Standard","Monthly","NetBanking","583","8745","54","0","23","67","43","208.91","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01058","customer01058@example.com","Male","28","42","Standard","Annual","Card",,"31710","35","7","0","6","57","374.18","Great support and reliable network experience","0","Network Issue","No"
"CUST-01059","customer01059@example.com","Male","47","46","Premium","Annual","UPI","817","37582","86","2","20","19","84","294.40","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-01060","customer01060@example.com","Female","30","43","Basic","Quarterly","Card","286","12298","53","2","9","17","65","113.75","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01061","customer01061@example.com","Female","21","28","Premium","Monthly","AutoPay","921","25788","100","0","17","12","87","288.75","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-01062","customer01062@example.com","Male","34","45","Standard","Quarterly","UPI","817","36765","16","7","26","53","36","431.04","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01063","customer01063@example.com","Male","65","18","Standard","Annual","AutoPay","608","10944","87","3","2","73","61","244.76","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01064","customer01064@example.com","Female","47","14","Basic","Quarterly","AutoPay","528","7392","91","4","12","42","69","230.74",,"-0.333","Service Issue","Yes"
"CUST-01065","customer01065@example.com","Female","37","66","Basic","Annual","NetBanking","529","34914","41","5","23","82","50","280.39","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-01066","customer01066@example.com","male","66","44","Basic","Quarterly","UPI","433",,"79","4","7","65","68","199.91","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01067","customer01067@example.com","Male","39","15","Premium","Monthly","UPI","1006","15090","52","6","25","15","55","458.81","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01068","customer01068@example.com","Female","49","67","Premium","Quarterly","Card","823","55141","93","1","27","47","88","281.85","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-01069","customer01069@example.com","Male","58","15","Standard","Quarterly","Card","574","8610","73","0","4","65","54","185.24","Great support and reliable network experience","0","Network Issue","No"
"CUST-01070","customer01070@example.com","Male","53","42","Basic","Monthly","AutoPay","498","20916","76","6","6","69","64","261.58","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01071","customer01071@example.com","Female","26","11","platinum","Annual","NetBanking","1434","15774","40","1","20","65","35","538.86","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01072","customer01072@example.com","Male","43","9","Standard","Annual","UPI","690","6210","13","0","27","28","28","261.85","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01073","customer01073@example.com","Male",,"8","Basic","Annual","Card","450","3600",,"0","10","89","22","172.92","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-01074","customer01074@example.com","Male","60","25","Standard","Annual","Card","689","17225","55","2","17","43","53","271.71","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-01075","customer01075@example.com","Male","29","54","Basic","Monthly","AutoPay","552","29808","31","5","0","10","58","265.90","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01076","customer01076@example.com","Female","42","18","Basic","Quarterly","UPI","337","6066","52","6","7","49","48","215.69","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01077","customer01077@example.com","Male","56","12","Premium","Quarterly","NetBanking","1042","12504","45","4","19","87","32","453.79","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01078","customer01078@example.com","Male","38","15","Premium","Quarterly","UPI","1113","16695","44","3","4","6","53","433.62","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
