"CustomerID","Count","Country","State","City","Zip Code","Latitude","Longitude","Lat Long","Gender","Senior Citizen","Partner","Dependents","Tenure","Phone Service","Multiple Lines","Internet Service","Online Security","Online Backup","Device Protection","Tech Support","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","Monthly Charges","Total Charges","Feedback","Sentiment","Issue Category","Churn Label","Churn Value","Churn Score","CLTV"
"CUST-00303","1","United States","Florida","Miami","90303","44.4","-76.8","44.4, -76.8","Female","0","No","No","47","Yes","No","DSL","No","No","No","No","Yes","Yes","Monthly","Yes","AutoPay","262","12314","Signal issues keep affecting daily usage","-0.5","Network Issue","No","0","12","7439.9"
"CUST-00304","1","United States","New York","New York","90304","45.1","-75.7","45.1, -75.7","Male","1","Yes","No","24","Yes","No","Cable","No","No","No","No","No","No","Annual","Yes","AutoPay","695","16680","Customer reported average experience with no detailed feedback.","-0.857","Pricing Issue","Yes","1","35","11926"
"CUST-00305","1","United States","Illinois","Chicago","90305","45.8","-74.6","45.8, -74.6","Male","0","No","Yes","38","Yes","No","Fiber optic","Yes","Yes","No","No","No","Yes","Annual","Yes","AutoPay","1365","51870","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","55","29910.5"
"CUST-00306","1","United States","California","Los Angeles","90306","46.5","-73.5","46.5, -73.5","Male","0","No","No","8","Yes","Yes","Cable","No","No","Yes","Yes","Yes","No","Quarterly","Yes","Card","964","7712","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","41","10587.2"
"CUST-00307","1","United States","Texas","Houston","90307","47.2","-72.4","47.2, -72.4","Female","0","Yes","No","25","Yes","Yes","DSL","No","No","No","No","No","Yes","Annual","No","NetBanking","588","14700","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","29","10399"
"CUST-00308","1","United States","Florida","Miami","90308","47.9","-71.3","47.9, -71.3","Male","0","No","No","30","Yes","No","DSL","No","Yes","No","No","No","No","Monthly","No","UPI","279","8370","Great support and reliable network experience","0","Network Issue","Yes","1","22","5821.5"
"CUST-00309","1","United States","New York","New York","90309","48.6","-70.2","48.6, -70.2","Male","0","No","Yes","24","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Monthly","Yes","AutoPay","682","16368","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","34","11712.8"
"CUST-00310","1","United States","Illinois","Chicago","90310","25.3","-69.1","25.3, -69.1","Female","0","Yes","No","55","Yes","No","Cable","No","No","No","Yes","No","No","Monthly","No","UPI","738","40590","Great support and reliable network experience","0","Network Issue","No","0","39","21320.5"
"CUST-00311","1","United States","California","Los Angeles","90311","26","-68","26, -68","Male","1","No","No","3","Yes","Yes","Cable","No","Yes","Yes","No","No","Yes","Monthly","Yes","AutoPay","977","2931","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No","0","32","8907.85"
"CUST-00312","1","United States","Texas","Houston","90312","26.7","-123.9","26.7, -123.9","Male","0","No","No","16","Yes","Yes","DSL","No","No","No","No","Yes","No","Annual","Yes","Card","565","9040","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","25","8036"
"CUST-00313","1","United States","Florida","Miami","90313","27.4","-122.8","27.4, -122.8","Male","0","Yes","Yes","21","Yes","No","Cable","Yes","No","No","No","No","Yes","Quarterly","Yes","AutoPay","653","13713","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","41","10485.55"
"CUST-00314","1","United States","New York","New York","90314","28.1","-121.7","28.1, -121.7","Female","0","No","No","20","Yes","No","DSL","No","Yes","No","Yes","No","No","Monthly","Yes","Card","317","6340","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","17","5195"
"CUST-00315","1","United States","Illinois","Chicago","90315","28.8","-120.6","28.8, -120.6","Female","0","No","No","27","Yes","No","DSL","No","No","No","No","Yes","Yes","Annual","Yes","AutoPay","374","10098","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes","1","31","7120.3"
"CUST-00316","1","United States","California","Los Angeles","90316","29.5","-119.5","29.5, -119.5","Male","0","Yes","No","48","Yes","Yes","Cable","No","No","Yes","No","No","No","Monthly","No","NetBanking","925","44400","Frustrated with repeated support delays","-1","Service Issue","No","0","26","23996"
"CUST-00317","1","United States","Texas","Houston","90317","30.2","-118.4","30.2, -118.4","Female","0","No","Yes","63","Yes","Yes","DSL","Yes","Yes","No","No","No","Yes","Quarterly","No","NetBanking","412","25956","Price increase without enough added features","0","Pricing Issue","Yes","1","15","13766.6"
"CUST-00318","1","United States","Florida","Miami","90318","30.9","-117.3","30.9, -117.3","Female","0","No","No","62","Yes","No","Fiber optic","No","No","No","Yes","Yes","No","Annual","Yes","AutoPay","1315","81530","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","54","40419.5"
"CUST-00319","1","United States","New York","New York","90319","31.6","-116.2","31.6, -116.2","Male","0","Yes","No","50","Yes","No","DSL","No","No","No","No","No","Yes","Annual","No","UPI","440","22000","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","20","12320"
"CUST-00320","1","United States","Illinois","Chicago","90320","32.3","-115.1","32.3, -115.1","Male","0","No","No","57","Yes","No","Cable","No","Yes","No","No","No","No","Quarterly","Yes","Card","632","36024","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","27","18918.4"
"CUST-00321","1","United States","California","Los Angeles","90321","33","-114","33, -114","Female","0","No","Yes","70","Yes","Yes","Cable","Yes","No","Yes","No","Yes","Yes","Monthly","Yes","AutoPay","642","44940","Excellent issue resolution and friendly support team","0","Service Issue","No","0","33","22405"
"CUST-00322","1","United States","Texas","Houston","90322","33.7","-112.9","33.7, -112.9","Male","0","Yes","No","18","Yes","Yes","DSL","No","No","No","Yes","No","No","Quarterly","Yes","AutoPay","649","4860","Excellent issue resolution and friendly support team","0","Service Issue","No","0","27","7289"
"CUST-00323","1","United States","Florida","Miami","90323","34.4","-111.8","34.4, -111.8","Male","0","No","No","43","Yes","No","DSL","No","Yes","No","No","No","Yes","Monthly","Yes","Card","477","20511","Customer reported average experience with no detailed feedback.","0","Pricing Issue","Yes","1","29","11940.85"
"CUST-00324","1","United States","New York","New York","90324","35.1","-110.7","35.1, -110.7","Female","0","No","No","68","Yes","No","Cable","No","No","No","No","Yes","No","Annual","No","UPI","733","49844","Price increase without enough added features","0","Pricing Issue","Yes","1","37","24805.4"
"CUST-00325","1","United States","Illinois","Chicago","90325","35.8","-109.6","35.8, -109.6","Female","1","Yes","Yes","5","Yes","No","Cable","Yes","No","No","No","No","Yes","Monthly","No","NetBanking","898","4490","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","40","8865.5"
"CUST-00326","1","United States","California","Los Angeles","90326","36.5","-108.5","36.5, -108.5","Male","0","No","No","59","Yes","Yes","Cable","No","Yes","Yes","Yes","No","No","Monthly","No","UPI","768","45312","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","35","23301.2"
"CUST-00327","1","United States","Texas","Houston","90327","37.2","-107.4","37.2, -107.4","Female","0","No","No","26","Yes","Yes","DSL","No","No","No","No","Yes","Yes","Monthly","No","NetBanking","345","8970","Internet speed dropped and network quality is poor","-1","Network Issue","No","0","16","6471.5"
"CUST-00328","1","United States","Florida","Miami","90328","37.9","-106.3","37.9, -106.3","Male","1","Yes","No","12","Yes","No","Cable","No","No","No","No","No","No","Annual","Yes","Card","558","6696","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","35","7071.6"
"CUST-00329","1","United States","New York","New York","90329","38.6","-105.2","38.6, -105.2","Male","0","No","Yes","48","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Monthly","Yes","AutoPay","1046","50208","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","48","26996.8"
"CUST-00330","1","United States","Illinois","Chicago","90330","39.3","-104.1","39.3, -104.1","Male","0","No","No","61","Yes","No","DSL","No","No","No","Yes","Yes","No","Annual","No","UPI","495","30195","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","24","15870.25"
"CUST-00331","1","United States","California","Los Angeles","90331","40","-103","40, -103","Female","0","Yes","No","9","Yes","Yes","Cable","No","No","Yes","No","No","Yes","Annual","No","UPI","713","6417","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","35","8147.95"
"CUST-00332","1","United States","Texas","Houston","90332","40.7","-101.9","40.7, -101.9","Female","0","No","No","25","Yes","Yes","Cable","No","Yes","No","No","No","No","Annual","No","UPI","1006","25150","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","52","17400.5"
"CUST-00333","1","United States","Florida","Miami","90333","41.4","-100.8","41.4, -100.8","Male","0","No","Yes","11","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Quarterly","Yes","Card","808","8888","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No","0","27","9816.8"
"CUST-00334","1","United States","New York","New York","90334","42.1","-99.7","42.1, -99.7","Female","0","Yes","No","23","Yes","No","Cable","No","No","No","Yes","No","No","Annual","No","UPI","1037","23851","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","37","17149.85"
"CUST-00335","1","United States","Illinois","Chicago","90335","42.8","-98.6","42.8, -98.6","Male","0","No","No","25","Yes","No","Cable","No","Yes","No","No","No","Yes","Monthly","No","NetBanking","701","17525","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","33","12291.75"
"CUST-00336","1","United States","California","Los Angeles","90336","43.5","-97.5","43.5, -97.5","Male","0","No","No","55","Yes","Yes","Cable","No","No","Yes","No","Yes","No","Annual","No","UPI","803","44165","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","37","23091.75"
"CUST-00337","1","United States","Texas","Houston","90337","44.2","-96.4","44.2, -96.4","Male","0","Yes","Yes","24","Yes","Yes","Cable","Yes","No","No","No","No","Yes","Quarterly","No","NetBanking","996","23904","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","46","16862.4"
"CUST-00338","1","United States","Florida","Miami","90338","44.9","-95.3","44.9, -95.3","Female","0","No","No","51","Yes","No","Cable","No","Yes","No","Yes","No","No","Annual","No","NetBanking","814","41514","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","41","22163.9"
"CUST-00339","1","United States","New York","New York","90339","45.6","-94.2","45.6, -94.2","Male","0","No","No","19","Yes","No","DSL","No","No","No","No","Yes","Yes","Monthly","No","NetBanking","484","9196","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No","0","24","7508.6"
"CUST-00340","1","United States","Illinois","Chicago","90340","46.3","-93.1","46.3, -93.1","Male","0","Yes","No","15","Yes","No","Cable","No","No","No","No","No","No","Annual","Yes","Card","750","11250","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","33","10267.5"
"CUST-00341","1","United States","California","Los Angeles","90341","47","-92","47, -92","Male","0","No","Yes","24","Yes","Yes","Cable","Yes","Yes","Yes","No","No","Yes","Monthly","Yes","AutoPay","967","23208","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","45","16386.8"
"CUST-00342","1","United States","Texas","Houston","90342","47.7","-90.9","47.7, -90.9","Male","0","No","No","49","Yes","Yes","DSL","No","No","No","Yes","Yes","No","Annual","Yes","Card","385","18865","Customer reported average experience with no detailed feedback.","0.75","Service Issue","No","0","19","10760.75"
"CUST-00343","1","United States","Florida","Miami","90343","48.4","-89.8","48.4, -89.8","Male","0","Yes","No","20","Yes","No","Fiber optic","No","No","No","No","No","Yes","Quarterly","Yes","AutoPay","1535","30700","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No","0","54","23465"
"CUST-00344","1","United States","New York","New York","90344","25.1","-88.7","25.1, -88.7","Female","0","No","No","37","Yes","No","Cable","No","Yes","No","No","No","No","Annual","No","NetBanking","1077","39849","Frequent network outages and unstable connectivity","-0.5","Network Issue","No","0","42","23377.15"
"CUST-00345","1","United States","Illinois","Chicago","90345","25.8","-87.6","25.8, -87.6","Female","0","No","Yes","38","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Monthly","Yes","Card","649","22876","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","31","14034.6"
"CUST-00346","1","United States","California","Los Angeles","90346","26.5","-86.5","26.5, -86.5","Male","0","Yes","No","60","Yes","Yes","Cable","No","No","Yes","Yes","No","No","Quarterly","No","UPI","1128","67680","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","40","34032"
"CUST-00347","1","United States","Texas","Houston","90347","27.2","-85.4","27.2, -85.4","Female","0","No","No","31","Yes","Yes","Cable","No","Yes","No","No","No","Yes","Quarterly","No","UPI","838","25978","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","44","16478.3"
"CUST-00348","1","United States","Florida","Miami","90348","27.9","-84.3","27.9, -84.3","Male","0","No","No","67","Yes","No","Fiber optic","No","No","No","No","Yes","No","Monthly","Yes","Card","1475","98825","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","44","47862.75"
"CUST-00349","1","United States","New York","New York","90349","28.6","-83.2","28.6, -83.2","Male","0","Yes","Yes","10","Yes","No","DSL","Yes","No","No","No","No","Yes","Annual","No","NetBanking","436","4360","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","23","5234"
"CUST-00350","1","United States","Illinois","Chicago","90350","29.3","-82.1","29.3, -82.1","Male","0","No","No","31","Yes","No","Cable","No","Yes","No","Yes","No","No","Annual","No","UPI","735","22785","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","39","14536.75"
"CUST-00351","1","United States","California","Los Angeles","90351","30","-81","30, -81","Female","1","No","No","39","Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Quarterly","No","NetBanking","1553","60567","Price increase without enough added features","0","Pricing Issue","Yes","1","55","34480.45"
"CUST-00352","1","United States","Texas","Houston","90352","30.7","-79.9","30.7, -79.9","Female","0","Yes","No","44","Yes","Yes","DSL","No","No","No","No","No","No","Quarterly","Yes","AutoPay","440","19360","Excellent issue resolution and friendly support team","0","Service Issue","No","0","30","11264"
"CUST-00353","1","United States","Florida","Miami","90353","31.4","-78.8","31.4, -78.8","Male","1","No","Yes","31","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Monthly","Yes","AutoPay","611","18941","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","32","12199.35"
"CUST-00354","1","United States","New York","New York","90354","32.1","-77.7","32.1, -77.7","Female","0","No","No","71","Yes","No","DSL","No","No","No","Yes","Yes","No","Quarterly","Yes","AutoPay","452","32092","Billing feels expensive for the value received","-0.857","Pricing Issue","No","0","30","16410.2"
"CUST-00355","1","United States","Illinois","Chicago","90355","32.8","-76.6","32.8, -76.6","Male","0","Yes","No","26","Yes","No","Cable","No","No","No","No","No","Yes","Quarterly","Yes","AutoPay","684","17784","Great support and reliable network experience","0","Network Issue","Yes","1","28","12268.4"
"CUST-00356","1","United States","California","Los Angeles","90356","33.5","-75.5","33.5, -75.5","Male","0","No","No","16","Yes","Yes","DSL","No","Yes","Yes","No","No","No","Monthly","Yes","AutoPay","256","4096","Great support and reliable network experience","0","Network Issue","No","0","12","3833.6"
"CUST-00357","1","United States","Texas","Houston","90357","34.2","-74.4","34.2, -74.4","Female","0","No","Yes","51","Yes","Yes","Cable","Yes","No","No","No","Yes","Yes","Quarterly","Yes","AutoPay","1056","53856","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","44","28419.6"
"CUST-00358","1","United States","Florida","Miami","90358","34.9","-73.3","34.9, -73.3","Female","0","Yes","No","19","Yes","No","Cable","No","No","No","Yes","No","No","Monthly","No","UPI","752","14288","Frustrated with repeated support delays","-1","Service Issue","Yes","1","35","11434.8"
"CUST-00359","1","United States","New York","New York","90359","35.6","-72.2","35.6, -72.2","Female","1","No","No","2","Yes","No","DSL","No","Yes","No","No","No","Yes","Quarterly","Yes","Card","550","1100","Great support and reliable network experience","0","Network Issue","Yes","1","26","4829"
"CUST-00360","1","United States","Illinois","Chicago","90360","36.3","-71.1","36.3, -71.1","Male","0","No","No","65","Yes","No","DSL","No","No","No","No","Yes","No","Monthly","Yes","Card","342","22230","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes","1","19","11946.5"
"CUST-00361","1","United States","California","Los Angeles","90361","37","-70","37, -70","Female","0","Yes","Yes","52","Yes","Yes","DSL","Yes","No","Yes","No","No","Yes","Monthly","Yes","AutoPay","467","24284","Customer reported average experience with no detailed feedback.","0.857","Service Issue","No","0","23","13379.4"
"CUST-00362","1","United States","Texas","Houston","90362","37.7","-68.9","37.7, -68.9","Male","0","No","No","56","Yes","Yes","Fiber optic","No","Yes","No","Yes","No","No","Quarterly","Yes","AutoPay","1271","71176","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","50","36311.6"
"CUST-00363","1","United States","Florida","Miami","90363","38.4","-67.8","38.4, -67.8","Male","0","No","No","32","Yes","No","DSL","No","No","No","No","Yes","Yes","Monthly","No","UPI","255","8160","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","18","5600"
"CUST-00364","1","United States","New York","New York","90364","39.1","-123.7","39.1, -123.7","Female","0","Yes","No","48","Yes","No","Fiber optic","No","No","No","No","No","No","Monthly","No","NetBanking","1290","61920","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","47","33048"
"CUST-00365","1","United States","Illinois","Chicago","90365","39.8","-122.6","39.8, -122.6","Male","0","No","Yes","62","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Annual","Yes","AutoPay","912","56544","Billing feels expensive for the value received","-0.857","Pricing Issue","No","0","34","28450.4"
"CUST-00366","1","United States","California","Los Angeles","90366","40.5","-121.5","40.5, -121.5","Male","0","No","No","18","Yes","Yes","Cable","No","No","Yes","Yes","Yes","No","Monthly","No","NetBanking","784","14112","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","28","11607.2"
"CUST-00367","1","United States","Texas","Houston","90367","41.2","-120.4","41.2, -120.4","Male","0","Yes","No","37","Yes","Yes","Cable","No","No","No","No","No","Yes","Annual","Yes","AutoPay","759","28083","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","36","16715.05"
"CUST-00368","1","United States","Florida","Miami","90368","41.9","-119.3","41.9, -119.3","Male","0","No","No","33","Yes","No","DSL","No","Yes","No","No","No","No","Monthly","No","UPI","649","11121","Frustrated with repeated support delays","-1","Service Issue","Yes","1","27","9810.35"
"CUST-00369","1","United States","New York","New York","90369","42.6","-118.2","42.6, -118.2","Male","0","No","Yes","67","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Quarterly","No","NetBanking","837","56079","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","40","27797.65"
"CUST-00370","1","United States","Illinois","Chicago","90370","43.3","-117.1","43.3, -117.1","Male","0","Yes","No","63","Yes","No","DSL","No","No","No","Yes","No","No","Quarterly","Yes","Card","490","30870","Happy with the service quality and quick response","0.75","Service Issue","No","0","15","16110.5"
"CUST-00371","1","United States","California","Los Angeles","90371","44","-116","44, -116","Male","0","No","No","54","Yes","Yes","DSL","No","Yes","Yes","No","No","Yes","Quarterly","Yes","AutoPay","433","23382","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","22","12835.7"
"CUST-00372","1","United States","Texas","Houston","90372","44.7","-114.9","44.7, -114.9","Female","0","No","No","28","Yes","Yes","DSL","No","No","No","No","Yes","No","Monthly","Yes","Card","405","11340","Too many disconnects and latency problems","0","Network Issue","Yes","1","24","7825"
"CUST-00373","1","United States","Florida","Miami","90373","45.4","-113.8","45.4, -113.8","Male","0","Yes","Yes","60","Yes","No","Cable","Yes","No","No","No","No","Yes","Quarterly","Yes","AutoPay","676","40560","Frustrated with repeated support delays","-1","Service Issue","No","0","36","20924"
"CUST-00374","1","United States","New York","New York","90374","46.1","-112.7","46.1, -112.7","Female","0","No","No","44","Yes","No","Cable","No","Yes","No","Yes","No","No","Monthly","Yes","Card","1128","49632","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","53","27363.2"
"CUST-00375","1","United States","Illinois","Chicago","90375","46.8","-111.6","46.8, -111.6","Female","0","No","No","14","Yes","No","DSL","No","No","No","No","Yes","Yes","Monthly","Yes","Card","360","5040","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","31","4952"
"CUST-00376","1","United States","California","Los Angeles","90376","47.5","-110.5","47.5, -110.5","Female","0","Yes","No","26","Yes","Yes","Cable","No","No","Yes","No","No","No","Quarterly","No","NetBanking","1079","28054","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","49","19022.9"
"CUST-00377","1","United States","Texas","Houston","90377","48.2","-109.4","48.2, -109.4","Female","0","No","Yes","17","Yes","Yes","DSL","Yes","Yes","No","No","No","Yes","Quarterly","Yes","Card","463","7871","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","31","6832.85"
"CUST-00378","1","United States","Florida","Miami","90378","48.9","-108.3","48.9, -108.3","Male","1","No","No","41","Yes","No","Cable","No","No","No","Yes","Yes","No","Annual","Yes","Card","718","29438","Frustrated with repeated support delays","-1","Service Issue","Yes","1","31","16949.3"
"CUST-00379","1","United States","New York","New York","90379","25.6","-107.2","25.6, -107.2","Male","0","Yes","No","64","Yes","No","DSL","No","No","No","No","No","Yes","Annual","No","UPI","397","25408","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","24","13476.8"
"CUST-00380","1","United States","Illinois","Chicago","90380","26.3","-106.1","26.3, -106.1","Male","0","No","No","15","Yes","No","DSL","No","Yes","No","No","No","No","Annual","Yes","AutoPay","299","4485","Customer reported average experience with no detailed feedback.","0","Network Issue","No","0","14","4291.75"
"CUST-00381","1","United States","California","Los Angeles","90381","27","-105","27, -105","Female","0","No","Yes","9","Yes","Yes","Cable","Yes","No","Yes","No","Yes","Yes","Quarterly","Yes","Card","1141","10269","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","51","12920.15"
"CUST-00382","1","United States","Texas","Houston","90382","27.7","-103.9","27.7, -103.9","Female","0","Yes","No","61","Yes","Yes","Cable","No","No","No","Yes","No","No","Quarterly","Yes","Card","896","54656","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No","0","32","27639.6"
"CUST-00383","1","United States","Florida","Miami","90383","28.4","-102.8","28.4, -102.8","Male","0","No","No","60","Yes","No","DSL","No","Yes","No","No","No","Yes","Quarterly","No","UPI","318","19080","Great support and reliable network experience","0","Network Issue","No","0","15","10542"
"CUST-00384","1","United States","New York","New York","90384","29.1","-101.7","29.1, -101.7","Male","0","No","No","62","Yes","No","DSL","No","No","No","No","Yes","No","Quarterly","Yes","AutoPay","443","27466","Too many disconnects and latency problems","0","Network Issue","No","0","31","14521.1"
"CUST-00385","1","United States","Illinois","Chicago","90385","29.8","-100.6","29.8, -100.6","Female","0","Yes","Yes","7","Yes","No","DSL","Yes","No","No","No","No","Yes","Quarterly","No","NetBanking","533","3731","Frustrated with repeated support delays","-1","Service Issue","No","0","27","5723.85"
"CUST-00386","1","United States","California","Los Angeles","90386","30.5","-99.5","30.5, -99.5","Male","0","No","No","48","Yes","Yes","Cable","No","Yes","Yes","Yes","No","No","Quarterly","No","UPI","984","47232","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","36","25459.2"
"CUST-00387","1","United States","Texas","Houston","90387","31.2","-98.4","31.2, -98.4","Female","0","No","No","51","Yes","Yes","DSL","No","No","No","No","Yes","Yes","Monthly","Yes","Card","398","20298","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","21","11410.3"
"CUST-00388","1","United States","Florida","Miami","90388","31.9","-97.3","31.9, -97.3","Male","0","Yes","No","7","Yes","No","Cable","No","No","No","No","No","No","Quarterly","No","UPI","952","6664","Too many disconnects and latency problems","0","Network Issue","Yes","1","31","10102.4"
"CUST-00389","1","United States","New York","New York","90389","32.6","-96.2","32.6, -96.2","Male","1","No","Yes","48","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Quarterly","No","NetBanking","1068","51264","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","32","27542.4"
"CUST-00390","1","United States","Illinois","Chicago","90390","33.3","-95.1","33.3, -95.1","Female","1","No","No","68","Yes","No","Cable","No","No","No","Yes","Yes","No","Quarterly","Yes","Card","829","56372","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","34","27858.2"
"CUST-00391","1","United States","California","Los Angeles","90391","34","-94","34, -94","Male","0","Yes","No","19","Yes","Yes","Cable","No","No","Yes","No","No","Yes","Monthly","No","UPI","649","20311","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","41","12718.85"
"CUST-00392","1","United States","Texas","Houston","90392","34.7","-92.9","34.7, -92.9","Male","0","No","No","15","Yes","Yes","Cable","No","Yes","No","No","No","No","Monthly","Yes","AutoPay","706","10590","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","31","9684.5"
"CUST-00393","1","United States","Florida","Miami","90393","35.4","-91.8","35.4, -91.8","Female","1","No","Yes","37","Yes","No","DSL","Yes","No","No","No","Yes","Yes","Quarterly","Yes","AutoPay","401","14837","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","18","9214.95"
"CUST-00394","1","United States","New York","New York","90394","36.1","-90.7","36.1, -90.7","Male","0","Yes","No","16","Yes","No","Cable","No","No","No","Yes","No","No","Monthly","Yes","Card","1039","16624","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","38","14482.4"
"CUST-00395","1","United States","Illinois","Chicago","90395","36.8","-89.6","36.8, -89.6","Female","0","No","No","23","Yes","No","Fiber optic","No","Yes","No","No","No","Yes","Annual","No","NetBanking","1179","27117","Price increase without enough added features","0","Pricing Issue","No","0","46","19428.95"
"CUST-00396","1","United States","California","Los Angeles","90396","37.5","-88.5","37.5, -88.5","Female","1","No","No","70","Yes","Yes","DSL","No","No","Yes","No","Yes","No","Monthly","No","UPI","480","33600","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No","0","17","17140"
"CUST-00397","1","United States","Texas","Houston","90397","38.2","-87.4","38.2, -87.4","Male","0","Yes","Yes","19","Yes","Yes","DSL","Yes","No","No","No","No","Yes","Annual","No","NetBanking","506","9614","Too many disconnects and latency problems","0","Network Issue","Yes","1","20","7830.9"
"CUST-00398","1","United States","Florida","Miami","90398","38.9","-86.3","38.9, -86.3","Male","1","No","No","45","Yes","No","Cable","No","Yes","No","Yes","No","No","Annual","Yes","Card","1099","49455","Billing feels expensive for the value received","-0.857","Pricing Issue","No","0","45","27091.25"
"CUST-00399","1","United States","New York","New York","90399","39.6","-85.2","39.6, -85.2","Male","0","No","No","49","Yes","No","Fiber optic","No","No","No","No","Yes","Yes","Monthly","No","UPI","1363","66787","Customer reported average experience with no detailed feedback.","0.75","Service Issue","Yes","1","54","35357.45"
"CUST-00400","1","United States","Illinois","Chicago","90400","40.3","-84.1","40.3, -84.1","Female","0","Yes","No","63","Yes","No","Cable","No","No","No","No","No","No","Quarterly","Yes","Card","723","45549","Frequent network outages and unstable connectivity","-0.5","Network Issue","No","0","30","23112.15"
"CUST-00401","1","United States","California","Los Angeles","90401","41","-83","41, -83","Male","0","No","Yes","28","Yes","Yes","Fiber optic","Yes","Yes","Yes","No","No","Yes","Monthly","Yes","Card","1321","36988","Frustrated with repeated support delays","-1","Service Issue","Yes","1","44","24129.8"
"CUST-00402","1","United States","Texas","Houston","90402","41.7","-81.9","41.7, -81.9","Male","0","No","No","19","Yes","Yes","DSL","No","No","No","Yes","Yes","No","Monthly","Yes","AutoPay","506","9614","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No","0","27","7830.9"
"CUST-00403","1","United States","Florida","Miami","90403","42.4","-80.8","42.4, -80.8","Male","0","Yes","No","71","Yes","No","Cable","No","No","No","No","No","Yes","Quarterly","No","NetBanking","549","38979","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","32","19596.65"
