"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-00298","customer00298@example.com","Male","58","64","Standard","Monthly","Card","762","48768","49","2","22","22","69","338.83","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00299","customer00299@example.com","Female","41","68","Basic","Monthly","AutoPay","649","32504","87","0","30","75","78","376.01","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00300","customer00300@example.com","Female","27","70","Standard","Quarterly","Card","639","44730","30","3","3","17","62","275.36","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00301","customer00301@example.com","Female","67","34","Premium","Monthly","AutoPay","1081","36754","18","7","8","13","44","504.64","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00302","customer00302@example.com","Male","30","12","Basic","Quarterly","AutoPay","540","6480","40","7","5","69","34","428.5","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-00303","customer00303@example.com","Female","33","47","Basic","Monthly","AutoPay","262","12314","16","2","1","21","45","148.03","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-00304","customer00304@example.com","Male","64","24","Standard","Annual","AutoPay","695","16680","100","4","7","76","69","421.5","Customer reported average experience with no detailed feedback.","-0.857","Pricing Issue","Yes"
"CUST-00305","customer00305@example.com","Male","33","38","Enterprise","Annual","AutoPay","1365","51870","50","5","28","47","54","661.2","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00306","customer00306@example.com","Male","50","8","Premium","Quarterly","Card","964","7712","46","6","3","39","43","488.36","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00307","customer00307@example.com","Female","22","25","Basic","Annual","NetBanking","588","14700","76","7","22","20","71","353.07","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00308","customer00308@example.com","Male","59","30","Basic","Monthly","UPI","279","8370","42","2","16","62","43","259.46","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00309","customer00309@example.com","Male","55","24","Standard","Monthly","AutoPay","682","16368","38","2","24","61","39","412.08","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00310","customer00310@example.com","Female","58","55","Standard","Monthly","UPI","738","40590","51","5","3","80","52","467.62","Great support and reliable network experience","0","Network Issue","No"
"CUST-00311","customer00311@example.com","Male","64","3","Premium","Monthly","AutoPay","977","2931","100","2","30","7","79","387.13","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00312","customer00312@example.com","Male","56","16","Basic","Annual","Card","565","9040","100","4","12","33","77","298","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00313","customer00313@example.com","Male","27","21","Standard","Quarterly","AutoPay","653","13713","74","6","17","86","52","490.67","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00314","customer00314@example.com","Female","39","20","Basic","Monthly","Card","317","6340","66","0","13","49","56","199.38","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00315","customer00315@example.com","Female","30","27","Basic","Annual","AutoPay","374","10098","60","6","16","72","49","369.41","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-00316","customer00316@example.com","Male","31","48","Premium","Monthly","NetBanking","925","44400","84","1","6","9","86","310.4","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00317","customer00317@example.com","Female","28","63","Basic","Quarterly","NetBanking","412","25956","75","1","8","29","81","181.88","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00318","customer00318@example.com","Female","28","62","Enterprise","Annual","AutoPay","1315","81530","60","7","2","59","65","644.1","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00319","customer00319@example.com","Male","31","50","Basic","Annual","UPI","440","22000","58","4","11","19","70","234.7","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00320","customer00320@example.com","Male","28","57","Standard","Quarterly","Card","632","36024","13","0","26","37","43","319.28","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00321","customer00321@example.com","Female","45","70","Standard","Monthly","AutoPay","642","44940","79","5","30","47","81","397.93","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00322","customer00322@example.com","Male","39","18","Basic","Quarterly","AutoPay","649","4860","82","3","21","27","70","321.76","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00323","customer00323@example.com","Male","44","43","Basic","Monthly","Card","477","20511","95","7","20","46","81","353.28","Customer reported average experience with no detailed feedback.","0","Pricing Issue","Yes"
"CUST-00324","customer00324@example.com","Female","27","68","Standard","Annual","UPI","733","49844","100","4","11","81","84","441.12","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00325","customer00325@example.com","Female","60","5","Premium","Monthly","NetBanking","898","4490","63","4","20","50","49","480.72","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00326","customer00326@example.com","Male","49","59","Standard","Monthly","UPI","768","45312","69","1","26","66","67","416.72","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00327","customer00327@example.com","Female","58","26","Basic","Monthly","NetBanking","345","8970","59","0","9","44","56","192.85","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-00328","customer00328@example.com","Male","67","12","Standard","Annual","Card","558","6696","32","6","1","74","28","425.52","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00329","customer00329@example.com","Male","44","48","Premium","Monthly","AutoPay","1046","50208","76","4","25","76","65","578.04","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00330","customer00330@example.com","Male","26","61","Basic","Annual","UPI","495","30195","22","2","13","45","47","293.05","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00331","customer00331@example.com","Female","33","9","Standard","Annual","UPI","713","6417","34","5","16","41","37","419.77","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00332","customer00332@example.com","Female","40","25","Premium","Annual","UPI","1006","25150","14","6","10","84","20","619.89","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00333","customer00333@example.com","Male","38","11","Premium","Quarterly","Card","808","8888","88","0","25","22","72","323.57","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-00334","customer00334@example.com","Female","49","23","Premium","Annual","UPI","1037","23851","42","5","6","12","53","443.93","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00335","customer00335@example.com","Male","55","25","Standard","Monthly","NetBanking","701","17525","79","0","26","74","59","398.74","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00336","customer00336@example.com","Male","52","55","Standard","Annual","UPI","803","44165","83","4","1","75","71","445.22","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00337","customer00337@example.com","Male","29","24","Premium","Quarterly","NetBanking","996","23904","18","0","29","84","22","553.14","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00338","customer00338@example.com","Female","53","51","Standard","Annual","NetBanking","814","41514","16","6","30","39","42","488.71","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00339","customer00339@example.com","Male","48","19","Basic","Monthly","NetBanking","484","9196","14","1","20","37","30","283.21","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-00340","customer00340@example.com","Male","30","15","Standard","Annual","Card","750","11250","39","2","2","61","36","397.4","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00341","customer00341@example.com","Male","21","24","Premium","Monthly","AutoPay","967","23208","62","7","3","63","52","544.58","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00342","customer00342@example.com","Male","36","49","Basic","Annual","Card","385","18865","29","0","2","59","43","233.1","Customer reported average experience with no detailed feedback.","0.75","Service Issue","No"
"CUST-00343","customer00343@example.com","Male","40","20","Enterprise","Quarterly","AutoPay","1535","30700","71","5","14","25","65","642.65","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-00344","customer00344@example.com","Female","26","37","Premium","Annual","NetBanking","1077","39849","36","6","4","27","51","500.63","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-00345","customer00345@example.com","Female","45","38","Standard","Monthly","Card","649","22876","47","4","26","35","55","374.31","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00346","customer00346@example.com","Male","52","60","Premium","Quarterly","UPI","1128","67680","69","7","12","2","83","475.27","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00347","customer00347@example.com","Female","46","31","Standard","Quarterly","UPI","838","25978","100","6","7","89","69","527.67","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00348","customer00348@example.com","Male","25","67","Enterprise","Monthly","Card","1475","98825","58","2","12","5","79","522.75","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00349","customer00349@example.com","Male","30","10","Basic","Annual","NetBanking","436","4360","41","4","20","24","45","277.69","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00350","customer00350@example.com","Male","59","31","Standard","Annual","UPI","735","22785","30","6","28","44","41","467.45","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00351","customer00351@example.com","Female","64","39","Enterprise","Quarterly","NetBanking","1553","60567","46","7","26","2","63","660.57","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00352","customer00352@example.com","Female","49","44","Basic","Quarterly","AutoPay","440","19360","96","6","24","62","78","364.8","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00353","customer00353@example.com","Male","66","31","Standard","Monthly","AutoPay","611","18941","52","3","3","71","47","379.09","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00354","customer00354@example.com","Female","57","71","Basic","Quarterly","AutoPay","452","32092","70","1","30","87","67","357.13","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-00355","customer00355@example.com","Male","35","26","Standard","Quarterly","AutoPay","684","17784","68","5","7","20","66","330.06","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00356","customer00356@example.com","Male","35","16","Basic","Monthly","AutoPay","256","4096","85","2","26","10","75","144.59","Great support and reliable network experience","0","Network Issue","No"
"CUST-00357","customer00357@example.com","Female","49","51","Premium","Quarterly","AutoPay","1056","53856","93","6","21","42","84","526.44","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00358","customer00358@example.com","Female","50","19","Standard","Monthly","UPI","752","14288","66","7","20","23","62","417.53","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00359","customer00359@example.com","Female","69","2","Basic","Quarterly","Card","550","1100","100","6","24","13","77","308","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00360","customer00360@example.com","Male","33","65","Basic","Monthly","Card","342","22230","94","3","20","41","89","227.83","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-00361","customer00361@example.com","Female","36","52","Basic","Monthly","AutoPay","467","24284","45","4","15","28","61","275.33","Customer reported average experience with no detailed feedback.","0.857","Service Issue","No"
"CUST-00362","customer00362@example.com","Male","21","56","Enterprise","Quarterly","AutoPay","1271","71176","51","3","19","56","59","594.99","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00363","customer00363@example.com","Male","58","32","Basic","Monthly","UPI","255","8160","61","2","20","45","58","213.75","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00364","customer00364@example.com","Female","27","48","Enterprise","Monthly","NetBanking","1290","61920","23","7","17","5","53","569.35","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00365","customer00365@example.com","Male","35","62","Premium","Annual","AutoPay","912","56544","30","3","12","26","57","405.28","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-00366","customer00366@example.com","Male","45","18","Standard","Monthly","NetBanking","784","14112","25","4","5","8","43","340.61","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00367","customer00367@example.com","Male","52","37","Standard","Annual","AutoPay","759","28083","84","6","28","34","76","428.81","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00368","customer00368@example.com","Male","40","33","Basic","Monthly","UPI","649","11121","54","2","13","39","56","325.41","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00369","customer00369@example.com","Male","21","67","Premium","Quarterly","NetBanking","837","56079","100","4","30","64","87","475.23","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-00370","customer00370@example.com","Male","38","63","Basic","Quarterly","Card","490","30870","5","1","3","3","49","176.3","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00371","customer00371@example.com","Male","31","54","Basic","Quarterly","AutoPay","433","23382","26","5","15","19","53","268.92","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00372","customer00372@example.com","Female","27","28","Basic","Monthly","Card","405","11340","34","0","3","79","34","286.7","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00373","customer00373@example.com","Male","35","60","Standard","Quarterly","AutoPay","676","40560","88","6","3","74","76","432.04","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00374","customer00374@example.com","Female","47","44","Premium","Monthly","Card","1128","49632","87","5","30","79","68","633.27","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00375","customer00375@example.com","Female","47","14","Basic","Monthly","Card","360","5040","24","7","22","55","29","375.2","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00376","customer00376@example.com","Female","52","26","Premium","Quarterly","NetBanking","1079","28054","71","7","15","58","59","589.21","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00377","customer00377@example.com","Female","59","17","Basic","Quarterly","Card","463","7871","58","2","19","83","42","367.57","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00378","customer00378@example.com","Male","62","41","Standard","Annual","Card","718","29438","63","3","28","31","66","369.02","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00379","customer00379@example.com","Male","47","64","Basic","Annual","UPI","397","25408","74","7","5","36","79","282.28","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00380","customer00380@example.com","Male","41","15","Basic","Annual","AutoPay","299","4485","45","0","16","28","48","165.26","Customer reported average experience with no detailed feedback.","0","Network Issue","No"
"CUST-00381","customer00381@example.com","Female","58","9","Premium","Quarterly","Card","1141","10269","49","7","12","54","42","610.64","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00382","customer00382@example.com","Female","45","61","Premium","Quarterly","Card","896","54656","80","4","15","19","86","384.29","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-00383","customer00383@example.com","Male","46","60","Basic","Quarterly","UPI","318","19080","47","2","30","9","70","176.87","Great support and reliable network experience","0","Network Issue","No"
"CUST-00384","customer00384@example.com","Male","31","62","Basic","Quarterly","AutoPay","443","27466","76","4","19","80","68","367.12","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00385","customer00385@example.com","Female","55","7","Basic","Quarterly","NetBanking","533","3731","16","3","14","35","28","318.97","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00386","customer00386@example.com","Male","43","48","Premium","Quarterly","UPI","984","47232","78","4","2","36","76","430.66","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00387","customer00387@example.com","Female","27","51","Basic","Monthly","Card","398","20298","89","5","13","32","84","253.12","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00388","customer00388@example.com","Male","59","7","Premium","Quarterly","UPI","952","6664","90","4","4","8","75","369.43","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00389","customer00389@example.com","Male","69","48","Premium","Quarterly","NetBanking","1068","51264","67","2","18","1","78","387.47","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00390","customer00390@example.com","Female","66","68","Standard","Quarterly","Card","829","56372","49","7","3","21","70","404.31","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00391","customer00391@example.com","Male","30","19","Premium","Monthly","UPI","649","20311","28","6","23","74","29","496.11","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00392","customer00392@example.com","Male","35","15","Standard","Monthly","AutoPay","706","10590","22","6","9","14","39","367.99","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00393","customer00393@example.com","Female","62","37","Basic","Quarterly","AutoPay","401","14837","14","3","13","14","42","221.59","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-00394","customer00394@example.com","Male","36","16","Premium","Monthly","Card","1039","16624","86","4","10","28","71","451.36","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00395","customer00395@example.com","Female","53","23","Enterprise","Annual","NetBanking","1179","27117","38","0","3","78","34","547.21","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00396","customer00396@example.com","Female","69","70","Basic","Monthly","UPI","480","33600","14","0","12","19","52","200.9","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-00397","customer00397@example.com","Male","57","19","Basic","Annual","NetBanking","506","9614","10","1","24","7","35","236.69","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-00398","customer00398@example.com","Male","68","45","Premium","Annual","Card","1099","49455","89","2","10","80","70","540.36","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-00399","customer00399@example.com","Male","47","49","Enterprise","Monthly","UPI","1363","66787","63","6","16","48","65","648.42","Customer reported average experience with no detailed feedback.","0.75","Service Issue","Yes"
"CUST-00400","customer00400@example.com","Female","41","63","Standard","Quarterly","Card","723","45549","92","3","5","56","84","363.27","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-00401","customer00401@example.com","Male","46","28","Enterprise","Monthly","Card","1321","36988","42","3","1","28","51","531.84","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00402","customer00402@example.com","Male","59","19","Basic","Monthly","AutoPay","506","9614","55","4","19","37","53","318.44","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-00403","customer00403@example.com","Male","40","71","Standard","Quarterly","NetBanking","549","38979","67","5","3","75","68","381.66","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00404","customer00404@example.com","Male","24","66","Basic","Monthly","AutoPay","349","23034","41","7","18","42","60","316.31","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00405","customer00405@example.com","Female","38","61","Basic","Quarterly","Card","314","19154","82","5","19","55","78","284.31","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00406","customer00406@example.com","Female","36","33","Basic","Annual","AutoPay","520","17160","58","6","6","65","52","385.75","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00407","customer00407@example.com","Male","38","7","Basic","Quarterly","AutoPay","426","2982","74","2","14","10","66","187.99","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00408","customer00408@example.com","Male","52","38","Enterprise","Annual","Card","1384","52592","29","0","17","71","36","627.71","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00409","customer00409@example.com","Male","44","52","Enterprise","Annual","UPI","1494","77688","97","4","29","29","89","628.41","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00410","customer00410@example.com","Male","56","29","Basic","Quarterly","NetBanking","438","12702","48","5","8","19","57","254.37","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00411","customer00411@example.com","Male","53","54","Standard","Monthly","UPI","617","33318","52","5","18","26","66","339.88","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00412","customer00412@example.com","Male","67","42","Basic","Monthly","NetBanking","553","23226","75","2","19","40","71","293.97","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00413","customer00413@example.com","Female","21","51","Enterprise","Quarterly","NetBanking","1515","77265","45","7","22","57","53","753.4","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00414","customer00414@example.com","Female","52","3","Basic","Annual","Card","649","1059","62","4","28","7","58","321.11","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-00415","customer00415@example.com","Male","28","49","Premium","Monthly","AutoPay","944","46256","89","3","15","17","87","379.36","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00416","customer00416@example.com","Female","38","20","Standard","Monthly","UPI","707","14140","30","1","30","4","48","300.28","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00417","customer00417@example.com","Female","44","32","Standard","Quarterly","AutoPay","597","19104","32","1","1","55","40","313.88","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00418","customer00418@example.com","Female","22","50","Premium","Quarterly","Card","854","42700","34","1","22","74","43","473.56","Customer reported average experience with no detailed feedback.","0","Pricing Issue","Yes"
"CUST-00419","customer00419@example.com","Female","56","43","Basic","Monthly","UPI","554","23822","16","4","26","79","29","447.11","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00420","customer00420@example.com","Female","67","57","Standard","Annual","Card","629","35853","60","4","12","19","73","298.11","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00421","customer00421@example.com","Female","55","69","Basic","Monthly","UPI","381","26289","41","1","9","61","56","254.14","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00422","customer00422@example.com","Male","47","25","Standard","Monthly","AutoPay","649","16225","94","7","23","37","76","403.21","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00423","customer00423@example.com","Male","23","17","Standard","Quarterly","UPI","725","12325","47","6","21","14","53","384.3","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-00424","customer00424@example.com","Male","44","22","Standard","Quarterly","UPI","720","15840","9","6","9","38","28","427.25","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00425","customer00425@example.com","Male","36","17","Standard","Quarterly","AutoPay","524","8908","69","0","22","40","59","266.46","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-00426","customer00426@example.com","Male","35","59","Standard","Annual","Card","559","32981","25","1","10","54","46","311.46","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00427","customer00427@example.com","Male","66","33","Premium","Monthly","AutoPay","935","30855","68","4","12","25","68","417.15","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00428","customer00428@example.com","Male","59","48","Basic","Annual","NetBanking","604","28992","50","7","5","25","63","344.36","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00429","customer00429@example.com","Female","49","72","Standard","Monthly","Card","535","38520","100","4","13","63","89","338.6","Great support and reliable network experience","0","Network Issue","No"
"CUST-00430","customer00430@example.com","Female","52","58","Basic","Monthly","AutoPay","422","24476","38","3","2","2","66","167.68","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00431","customer00431@example.com","Female","36","1","Standard","Monthly","Card","546","546","12","3","6","26","25","293.39","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00432","customer00432@example.com","Male","63","20","Basic","Annual","UPI","388","7760","67","4","28","71","51","360.27","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00433","customer00433@example.com","Female","52","47","Standard","Monthly","AutoPay","699","32853","55","5","5","0","72","290.16","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-00434","customer00434@example.com","Male","56","61","Basic","Monthly","AutoPay","360","21960","77","4","3","44","78","234.3","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00435","customer00435@example.com","Female","53","66","Premium","Monthly","AutoPay","962","63492","58","2","29","26","74","423.28","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00436","customer00436@example.com","Female","55","20","Enterprise","Annual","AutoPay","1421","28420","24","0","3","29","38","533.64","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00437","customer00437@example.com","Female","25","59","Basic","Monthly","UPI","649","13570","6","0","2","11","46","229.91","Customer reported average experience with no detailed feedback.","-1","Service Issue","No"
"CUST-00438","customer00438@example.com","Male","60","18","Standard","Monthly","Card","715","12870","38","4","14","33","44","380","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00439","customer00439@example.com","Male","70","40","Standard","Quarterly","AutoPay","727","29080","64","7","15","5","73","357.88","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00440","customer00440@example.com","Female","62","69","Standard","Quarterly","UPI","574","39606","92","5","3","2","99","226.11","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00441","customer00441@example.com","Female","56","28","Basic","Monthly","Card","275","7700","37","3","3","27","48","179.95","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00442","customer00442@example.com","Male","67","41","Standard","Annual","UPI","748","30668","32","1","3","51","44","358.17","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-00443","customer00443@example.com","Male","40","70","Basic","Monthly","AutoPay","482","33740","31","4","3","78","47","365.63","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00444","customer00444@example.com","Male","38","40","Basic","Quarterly","Card","587","23480","79","5","24","76","63","436.83","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00445","customer00445@example.com","Female","69","12","Standard","Annual","UPI","679","8148","99","4","10","90","61","454.31","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-00446","customer00446@example.com","Female","57","68","Basic","Quarterly","Card","277","18836","45","3","16","44","63","226.13","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00447","customer00447@example.com","Female","49","38","Standard","Quarterly","AutoPay","602","22876","15","1","10","42","36","310.63","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00448","customer00448@example.com","Female","31","23","Basic","Quarterly","NetBanking","401","9223","74","0","5","75","55","263.79","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00449","customer00449@example.com","Female","70","7","Premium","Annual","UPI","973","6811","54","7","28","0","57","467.17","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00450","customer00450@example.com","Female","60","51","Premium","Annual","AutoPay","864","44064","34","6","4","89","39","555.81","Price increase without enough added features","0","Pricing Issue","No"
"CUST-00451","customer00451@example.com","Female","65","13","Premium","Quarterly","NetBanking","897","11661","11","2","26","37","26","453.28","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00452","customer00452@example.com","Female","35","24","Premium","Annual","Card","932","22368","28","2","1","36","40","407.68","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00453","customer00453@example.com","Male","31","24","Basic","Quarterly","UPI","431","10344","100","6","24","3","88","241.04","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00454","customer00454@example.com","Male","34","72","Enterprise","Quarterly","Card","1489","107208","69","4","11","29","81","601.91","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-00455","customer00455@example.com","Male","44","7","Basic","Annual","Card","253","1771","56","0","30","84","37","289.47","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00456","customer00456@example.com","Male","52","69","Premium","Monthly","UPI","1025","70725","76","0","20","44","80","425.45","Customer reported average experience with no detailed feedback.","-0.333","Service Issue","No"
"CUST-00457","customer00457@example.com","Female","31","52","Standard","Monthly","Card","581","30212","93","3","28","22","89","287.29","Great support and reliable network experience","0","Network Issue","No"
